Praia,-17.2,24.5,69.4
Fukuoka,-30.1,17.0,60.0
Sofia,-34.8,10.6,54.0
Harare,-29.4,18.4,59.7
Yaoundé,-23.3,23.8,67.5
Tirana,-24.6,15.3,60.5
Tokyo,-36.0,15.5,56.7
Gangtok,-27.6,15.3,60.7
Kabul,-29.9,12.1,60.2
San Diego,-27.9,17.9,64.6
Launceston,-28.6,13.2,58.4
Jerusalem,-25.9,18.4,57.8
Flores,  Petén,-15.4,26.4,71.2
Heraklion,-23.6,19.0,61.6
Ngaoundéré,-28.1,22.1,63.7
N'Djamena,-19.0,28.4,75.8
Rome,-27.6,15.2,57.3
Dikson,-55.8,-11.1,30.0
Wichita,-27.8,13.9,58.8
Xi'an,-27.2,14.1,59.4
Murmansk,-47.9,0.7,42.4
Hargeisa,-22.5,21.7,64.2
Suwałki,-38.3,7.3,50.7
Mek'ele,-18.6,22.8,77.5
Las Palmas de Gran Canaria,-19.6,21.3,67.8
New Delhi,-21.2,25.0,71.9
Kuala Lumpur,-14.2,27.4,70.8
City of San Marino,-32.2,11.8,55.7
Lisbon,-26.5,17.5,61.9
Havana,-19.6,25.3,66.9
Saskatoon,-41.5,3.3,49.8
Addis Ababa,-27.1,16.1,58.7
Chiang Mai,-24.9,25.9,68.9
Wrocław,-36.2,9.6,60.8
Toronto,-36.5,9.5,50.9
Lomé,-16.9,26.9,72.3
Mexico City,-26.0,17.5,60.7
Mexicali,-21.4,23.1,65.5
San Francisco,-29.4,14.7,57.6
Odesa,-37.3,10.8,52.3
La Ceiba,-18.2,26.3,71.5
Karachi,-18.0,26.1,71.0
Louisville,-27.5,14.0,58.9
Yakutsk,-53.3,-8.7,34.5
Oslo,-37.1,5.7,50.4
Palermo,-23.4,18.5,61.9
Halifax,-33.7,7.6,50.0
Moscow,-43.8,5.8,47.0
Da Nang,-21.2,25.8,68.0
Alexandria,-19.5,20.1,66.4
Chișinău,-37.3,10.2,55.0
Gabès,-22.5,19.6,60.0
Bujumbura,-17.4,23.9,65.6
Miami,-18.6,25.0,70.9
Almaty,-33.6,10.0,53.9
Hobart,-27.3,12.8,64.6
Chicago,-32.3,9.9,55.8
Benghazi,-25.8,19.9,62.6
Vienna,-32.5,10.4,57.4
Sacramento,-26.5,16.4,57.0
Los Angeles,-27.0,18.6,61.5
Bergen,-37.9,7.8,54.4
Banjul,-19.2,26.1,68.4
New York City,-31.1,12.9,59.7
George Town,-14.7,28.0,72.2
Mzuzu,-23.8,17.7,62.0
Managua,-24.6,27.4,71.4
Anchorage,-43.3,2.9,45.3
Taipei,-22.2,23.1,63.0
Edmonton,-44.2,4.2,51.6
Oulu,-45.4,2.7,46.2
Toamasina,-20.4,23.4,67.0
La Paz,-16.8,23.7,66.7
Monterrey,-22.5,22.4,65.3
St. Louis,-28.5,14.0,55.8
Mandalay,-19.3,28.1,75.2
Da Lat,-26.9,18.0,61.2
Garissa,-20.1,29.4,76.4
Rangpur,-16.9,24.5,72.0
Maun,-20.1,22.5,64.9
San Salvador,-20.5,23.2,67.7
Lubumbashi,-26.1,20.8,66.9
Port Sudan,-14.7,28.5,73.9
Brisbane,-24.0,21.5,66.4
Budapest,-30.0,11.4,55.6
Jakarta,-14.6,26.8,70.6
Bucharest,-33.3,10.8,56.3
Copenhagen,-33.0,9.2,53.1
Hiroshima,-26.0,16.3,60.2
Johannesburg,-26.2,15.6,56.6
Lake Havasu City,-17.7,23.7,65.0
Batumi,-31.3,14.0,55.9
Chittagong,-15.0,26.0,68.7
Bouaké,-18.9,26.1,67.1
Ségou,-22.1,28.1,72.4
Ifrane,-33.5,11.5,55.1
Reggane,-16.1,28.4,70.6
Ljubljana,-29.4,11.0,58.2
Bilbao,-37.0,14.7,58.3
Denpasar,-19.9,23.7,68.4
Damascus,-26.7,17.1,61.2
Shanghai,-33.9,16.7,58.1
Denver,-31.5,10.5,54.1
